OBJECTID	ICZUJ	NAZMC	NAZOB	iczuj_cis	OBJECTID_1	KODZASTUP	MANDATY	NAZEVOBCE	POCOBYV	OBEC	KODZASTUP_	KODZASTUP1	vek_36_40	vek_median	vek_31_35	judr	vek_51_55	vek_91_96	mgr	vek_71_75	zeny	vek_76_80	bez	vek_61_65	vek_46_50	vek_66_70	vek_18_25	ing	jiny	celkem	vek_56_60	mudr	vek_86_90	vek_41_45	vek_26_30	rsdr	vek_81_85	OBEC_1	NAZEVOBCE_	Shape_Leng	Shape_Area
3180	562823		Staré Křečany	562823	3182	562823	9	Staré Křečany	1265	562823	562823	562823	3	999	2	0	2	0	1	0	7	0	16	2	1	0	0	1	999	18	4	0	0	4	0	0	0	562823	Staré Křečany	39086.1886791	36793565.0187
3181	562831		Hrachoviště	562831	3183	562831	5	Hrachoviště	84	562831	562831	562831	1	999	1	0	3	0	1	0	6	0	11	0	1	0	0	0	999	12	3	0	0	1	2	0	0	562831	Hrachoviště	9880.36611821	4877455.0207
3182	562840		Domanín	562840	3184	562840	9	Domanín	383	562840	562840	562840	7	999	2	0	5	0	3	1	20	0	36	2	11	1	1	5	999	45	3	1	0	10	2	0	0	562840	Domanín	19558.8808095	12418258.4863
3183	562858		Šluknov	562858	3185	562858	15	Šluknov	5618	562858	562858	562858	23	999	10	0	13	0	13	5	51	2	116	15	31	8	5	12	999	150	13	2	0	13	12	0	0	562858	Šluknov	44551.2548238	47485345.4834
3184	562866		Mažice	562866	3186	562866	7	Mažice	125	562866	562866	562866	1	999	0	0	0	0	1	1	2	0	4	0	1	0	1	2	999	7	1	0	0	0	2	0	0	562866	Mažice	12214.0145536	5513552.1649
3185	562874		Valkeřice	562874	3187	562874	7	Valkeřice	415	562874	562874	562874	3	999	2	0	3	0	2	0	8	0	26	4	5	4	1	4	999	32	1	0	0	9	0	0	0	562874	Valkeřice	21429.5085224	14123030.0996
3186	562882		Varnsdorf	562882	3188	562882	21	Varnsdorf	15664	562882	562882	562882	38	999	32	1	35	0	37	4	107	1	209	28	38	12	17	33	999	303	33	6	0	47	18	1	0	562882	Varnsdorf	29535.1597124	26169247.6384
3187	562891		Velká Bukovina	562891	3189	562891	7	Velká Bukovina	476	562891	562891	562891	5	999	3	0	1	0	0	3	13	0	26	2	2	0	5	1	999	27	0	0	0	2	4	0	0	562891	Velká Bukovina	19325.1206235	14354415.2174
3188	562904		Hodonice	562904	3190	562904	7	Hodonice	143	562904	562904	562904	3	999	0	0	1	0	0	0	2	0	8	0	0	1	2	1	999	9	2	0	0	0	0	0	0	562904	Hodonice	18860.3846988	9477735.9715
3189	562912		Velký Šenov	562912	3191	562912	15	Velký Šenov	1949	562912	562912	562912	12	999	9	0	13	0	10	1	39	0	103	14	18	7	9	5	999	120	12	0	0	18	7	0	0	562912	Velký Šenov	32182.1820738	19812962.0505
3190	562921		Verneřice	562921	3192	562921	9	Verneřice	1099	562921	562921	562921	4	999	3	0	3	0	1	0	8	0	27	2	7	0	3	1	999	29	2	0	0	3	2	0	0	562921	Verneřice	35423.1049454	31453600.6803
3191	562939		Veselé	562939	3193	562939	7	Veselé	326	562939	562939	562939	9	999	1	0	1	0	1	0	9	0	23	2	3	2	3	0	999	25	1	0	0	2	1	0	0	562939	Veselé	17573.9527184	7393854.41286
3192	562947		Vilémov	562947	3194	562947	9	Vilémov	923	562947	562947	562947	3	999	4	0	3	0	0	0	9	0	23	4	3	0	0	2	999	27	2	0	0	5	3	0	0	562947	Vilémov	11493.3199094	4067204.23033
3193	562955		Košín	562955	3195	562955	7	Košín	77	562955	562955	562955	1	999	1	0	0	0	0	0	1	0	7	0	1	0	0	1	999	8	1	0	0	4	0	0	0	562955	Košín	7353.80839965	1924460.53275
3194	562963		Jedlany	562963	3196	562963	5	Jedlany	81	562963	562963	562963	0	999	0	0	3	0	0	0	0	0	5	0	1	0	0	0	999	5	1	0	0	0	0	0	0	562963	Jedlany	14368.9148166	4196423.38894
3195	562971		Chomutov	562971	3197	562971	35	Chomutov	49185	562971	562971	562971	73	999	38	5	41	0	43	6	155	3	287	27	41	34	33	60	999	428	25	12	0	64	42	1	1	562971	Chomutov	38022.8389158	29255355.6795
3196	562980		Bílence	562980	3198	562980	9	Bílence	252	562980	562980	562980	2	999	2	0	1	0	1	0	1	0	7	1	0	0	0	1	999	9	2	0	0	1	0	0	0	562980	Bílence	19102.7641024	12729342.0315
3197	562998		Blatno	562998	3199	562998	9	Blatno	481	562998	562998	562998	4	999	5	0	3	0	1	0	12	0	29	3	4	3	2	2	999	33	5	0	0	2	2	0	0	562998	Blatno	43214.0398869	45333549.7629
3198	563005		Boleboř	563005	3200	563005	9	Boleboř	233	563005	563005	563005	1	999	1	0	4	0	1	0	7	0	18	1	4	1	0	2	999	21	3	0	0	4	1	0	1	563005	Boleboř	36152.5720117	20065845.7293
3199	563013		Březno	563013	3201	563013	15	Březno	1276	563013	563013	563013	16	999	9	1	10	0	3	2	24	1	61	5	5	6	1	6	999	75	12	1	0	4	4	1	0	563013	Březno	49010.7788929	46105665.9831
3200	563021		Černovice	563021	3202	563021	7	Černovice	548	563021	563021	563021	9	999	2	0	0	0	1	1	5	0	19	5	3	0	0	6	999	27	5	0	0	2	0	0	0	563021	Černovice	18251.7146495	5592473.3579
3201	563030		Krtov	563030	3203	563030	7	Krtov	148	563030	563030	563030	3	999	0	0	3	0	0	0	0	0	10	0	1	0	1	0	999	10	0	0	0	2	0	0	0	563030	Krtov	13615.5020473	4559119.2002
3202	563048		Domašín	563048	3204	563048	7	Domašín	167	563048	563048	563048	0	999	0	0	1	0	0	0	6	0	8	0	3	0	0	0	999	9	1	0	0	1	3	0	0	563048	Domašín	22144.1087171	15806986.8633
3203	563056		Droužkovice	563056	3205	563056	7	Droužkovice	780	563056	563056	563056	1	999	0	0	4	0	0	0	5	0	14	0	5	2	0	2	999	16	1	0	0	3	0	0	0	563056	Droužkovice	19018.9027277	10681930.9397
3204	563064		Hora Svatého Šebestiána	563064	3206	563064	7	Hora Svatého Šebestiána	292	563064	563064	563064	1	999	0	0	0	0	0	0	2	0	8	1	2	0	0	1	999	9	0	0	0	4	1	0	0	563064	Hora Svatého Šebestiána	35055.5631582	34397675.9107
3205	563072		Hrušovany	563072	3207	563072	7	Hrušovany	542	563072	563072	563072	2	999	2	0	5	0	0	0	6	0	32	3	6	1	1	3	999	35	3	0	0	11	1	0	0	563072	Hrušovany	28892.39196	12574414.7735
3206	563081		Chbany	563081	3208	563081	9	Chbany	595	563081	563081	563081	1	999	0	0	0	0	0	0	5	0	9	1	3	1	0	0	999	9	1	0	0	1	1	0	0	563081	Chbany	39773.9847872	27883656.5645
3207	563099		Jirkov	563099	3209	563099	25	Jirkov	20029	563099	563099	563099	44	999	35	1	46	0	21	8	111	3	273	16	42	18	26	31	999	341	31	4	0	45	26	1	1	563099	Jirkov	27767.5357969	17123267.5602
3208	563102		Kadaň	563102	3210	563102	27	Kadaň	17923	563102	563102	563102	19	999	9	0	14	0	22	5	35	1	78	12	20	10	3	20	999	135	10	7	0	19	13	0	0	563102	Kadaň	61669.8182972	65623467.8481
3209	563111		Kalek	563111	3211	563111	9	Kalek	238	563111	563111	563111	3	999	3	0	1	0	1	1	1	0	23	5	1	2	0	1	999	27	4	0	0	6	1	0	0	563111	Kalek	52542.1718675	48668761.1145
3210	563129		Klášterec nad Ohří	563129	3212	563129	21	Klášterec nad Ohří	14902	563129	563129	563129	35	999	22	0	33	0	29	5	84	2	184	19	37	14	7	28	999	256	23	2	0	45	14	0	0	563129	Klášterec nad Ohří	59419.4337491	53784552.6936
3211	563137		Kovářská	563137	3213	563137	15	Kovářská	1089	563137	563137	563137	21	999	13	0	11	0	2	0	54	1	120	3	15	3	20	6	999	132	17	0	0	12	15	0	1	563137	Kovářská	20118.6696417	20862489.4305
3212	563145		Chrbonín	563145	3214	563145	7	Chrbonín	147	563145	563145	563145	5	999	2	0	0	0	0	0	2	0	11	1	2	0	0	0	999	11	0	0	0	1	0	0	0	563145	Chrbonín	15397.0020413	7089497.7362
3213	563153		Třebějice	563153	3215	563153	7	Třebějice	79	563153	563153	563153	1	999	1	0	0	0	0	0	2	0	7	2	1	1	0	0	999	7	0	0	0	1	0	0	0	563153	Třebějice	17904.5532669	6116147.9479
3214	563161		Křimov	563161	3216	563161	7	Křimov	369	563161	563161	563161	1	999	0	0	3	0	0	0	7	0	17	0	2	1	0	0	999	17	4	0	0	6	0	0	0	563161	Křimov	42755.2164193	30336019.0649
3215	563170		Svrabov	563170	3217	563170	7	Svrabov	61	563170	563170	563170	0	999	1	0	1	0	0	0	5	0	10	1	1	1	1	0	999	10	1	0	0	3	0	0	0	563170	Svrabov	12216.9197455	3730702.63638
3216	563188		Libědice	563188	3218	563188	7	Libědice	240	563188	563188	563188	4	999	2	0	5	0	0	0	1	0	23	3	3	0	2	0	999	24	0	0	0	4	1	1	0	563188	Libědice	19304.7393852	11035400.9327
3217	563196		Radimovice u Tábora	563196	3219	563196	7	Radimovice u Tábora	68	563196	563196	563196	0	999	1	0	1	0	0	0	2	0	10	2	1	0	0	2	999	12	1	0	0	3	3	0	0	563196	Radimovice u Tábora	8695.7010238	2660318.4293
3218	563200		Málkov	563200	3220	563200	9	Málkov	765	563200	563200	563200	5	999	3	0	4	0	0	1	11	0	36	5	8	0	2	5	999	42	3	0	0	5	6	1	0	563200	Málkov	31916.3745734	21897302.2602
3219	563218		Mašťov	563218	3221	563218	9	Mašťov	584	563218	563218	563218	8	999	4	1	3	0	0	1	13	1	48	5	6	2	5	0	999	51	4	0	0	8	4	0	0	563218	Mašťov	41459.7687141	23051097.0035
3220	563226		Měděnec	563226	3222	563226	9	Měděnec	127	563226	563226	563226	1	999	3	0	1	0	0	0	5	0	10	0	2	1	0	0	999	10	1	0	0	1	0	0	0	563226	Měděnec	23457.3102408	12788758.8693
3221	563234		Meziříčí	563234	3223	563234	7	Meziříčí	165	563234	563234	563234	2	999	4	0	1	0	0	0	4	0	9	0	0	0	0	0	999	9	1	0	0	1	0	0	0	563234	Meziříčí	19436.5542281	5752869.15365
3222	563242		Místo	563242	3224	563242	9	Místo	443	563242	563242	563242	6	999	6	0	6	0	0	1	13	2	42	6	3	2	1	2	999	45	2	0	0	6	4	0	0	563242	Místo	21037.3852989	13400864.2554
3223	563251		Balkova Lhota	563251	3225	563251	5	Balkova Lhota	124	563251	563251	563251	1	999	0	0	1	0	0	0	0	0	6	0	0	0	0	0	999	6	2	0	0	2	0	0	0	563251	Balkova Lhota	10917.0631488	3553715.88534
3224	563269		Okounov	563269	3226	563269	7	Okounov	325	563269	563269	563269	14	999	5	0	1	0	2	0	12	0	41	1	4	3	4	3	999	46	6	0	0	5	3	0	0	563269	Okounov	20880.8204605	8249180.6456
3225	563277		Otvice	563277	3227	563277	9	Otvice	651	563277	563277	563277	1	999	2	0	5	0	1	1	7	1	24	3	2	3	2	1	999	27	2	0	0	3	2	0	0	563277	Otvice	12966.2356405	5313597.70071
3226	563285		Perštejn	563285	3228	563285	7	Perštejn	1109	563285	563285	563285	5	999	0	1	5	0	4	2	11	2	28	5	5	2	1	5	999	40	5	2	0	6	2	0	0	563285	Perštejn	34774.938112	20590427.3792
3227	563293		Pětipsy	563293	3229	563293	5	Pětipsy	204	563293	563293	563293	2	999	0	0	0	0	0	0	3	0	6	1	2	0	0	0	999	6	1	0	0	0	0	0	0	563293	Pětipsy	13258.3227611	5092736.09077
3228	563307		Drhovice	563307	3230	563307	7	Drhovice	216	563307	563307	563307	5	999	0	0	0	0	2	0	5	0	5	0	1	0	0	1	999	8	0	0	0	2	0	0	0	563307	Drhovice	9959.27224861	4256230.33913
3229	563315		Kryštofovy Hamry	563315	3231	563315	9	Kryštofovy Hamry	112	563315	563315	563315	3	999	2	0	0	0	0	1	0	0	8	1	0	1	0	0	999	9	1	0	0	0	0	0	0	563315	Kryštofovy Hamry	45569.1994493	68433691.3959
3230	563323		Radonice	563323	3232	563323	9	Radonice	1159	563323	563323	563323	16	999	10	0	7	0	1	1	12	0	48	4	2	0	1	3	999	54	2	0	0	10	1	0	0	563323	Radonice	44298.8733759	31235438.7929
3231	563331		Rokle	563331	3233	563331	7	Rokle	300	563331	563331	563331	2	999	1	0	0	0	0	0	11	0	14	2	5	2	0	1	999	15	0	0	0	3	0	0	0	563331	Rokle	19811.9367757	13569677.6285
3232	563340		Spořice	563340	3234	563340	11	Spořice	1437	563340	563340	563340	13	999	3	0	7	0	3	1	10	0	54	7	10	3	0	6	999	66	7	2	0	14	1	0	0	563340	Spořice	33072.2185375	16664005.9278
3233	563358		Strupčice	563358	3235	563358	9	Strupčice	837	563358	563358	563358	7	999	4	0	4	0	1	0	13	0	33	3	6	0	4	8	999	42	3	0	0	8	3	0	0	563358	Strupčice	27373.2650378	19657104.9598
3234	563366		Bečice	563366	3236	563366	5	Bečice	73	563366	563366	563366	0	999	2	0	1	0	0	1	2	0	10	0	1	0	2	0	999	10	1	0	0	0	2	0	0	563366	Bečice	10153.4950606	3243648.01529
3235	563374		Psárov	563374	3237	563374	7	Psárov	113	563374	563374	563374	1	999	1	0	1	0	0	0	1	0	9	0	1	0	0	0	999	9	2	0	0	3	0	0	0	563374	Psárov	19546.697503	10887812.5448
3236	563382		Údlice	563382	3238	563382	11	Údlice	1147	563382	563382	563382	1	999	1	0	4	0	0	0	2	0	17	0	9	1	1	2	999	22	1	1	0	3	1	0	0	563382	Údlice	17330.5657269	11860863.612
3237	563404		Vejprty	563404	3239	563404	15	Vejprty	2939	563404	563404	563404	14	999	5	0	11	0	2	2	35	2	99	12	11	9	7	3	999	105	12	0	0	15	5	0	0	563404	Vejprty	28150.5374219	9778507.15269
3238	563412		Veliká Ves	563412	3240	563412	9	Veliká Ves	291	563412	563412	563412	5	999	7	0	5	0	0	0	4	0	31	4	3	0	1	1	999	33	0	0	0	5	3	0	0	563412	Veliká Ves	25904.5112362	17813148.8471
3239	563439		Vilémov	563439	3241	563439	9	Vilémov	587	563439	563439	563439	6	999	4	0	4	0	0	0	5	0	26	2	2	3	0	1	999	27	2	0	0	4	0	0	0	563439	Vilémov	27621.5821389	18833018.3112
3240	563447		Vlčeves	563447	3242	563447	6	Vlčeves	76	563447	563447	563447	2	999	0	0	0	0	0	0	2	0	8	1	0	1	0	0	999	8	2	0	0	1	1	0	0	563447	Vlčeves	16038.1858791	6388799.7081
3241	563455		Nová Ves u Mladé Vožice	563455	3243	563455	7	Nová Ves u Mladé Vožice	174	563455	563455	563455	4	999	1	0	0	0	0	0	2	0	12	0	3	0	0	0	999	12	1	0	0	1	2	0	0	563455	Nová Ves u Mladé Vožice	22992.5522827	11740368.7394
3242	563463		Vrskmaň	563463	3244	563463	7	Vrskmaň	270	563463	563463	563463	1	999	2	0	2	0	0	0	2	0	13	3	1	1	0	1	999	15	2	0	0	1	2	0	0	563463	Vrskmaň	27049.8413621	14977194.1405
3243	563471		Všehrdy	563471	3245	563471	5	Všehrdy	140	563471	563471	563471	2	999	2	0	4	0	0	1	3	0	11	0	0	2	1	3	999	17	2	0	0	0	3	0	0	563471	Všehrdy	10667.1180019	3859816.35855
3244	563480		Všestudy	563480	3246	563480	7	Všestudy	185	563480	563480	563480	2	999	1	0	1	0	1	0	2	0	6	0	1	2	0	0	999	7	0	0	0	0	0	0	0	563480	Všestudy	10788.9847867	5114577.22628
3245	563498		Výsluní	563498	3247	563498	9	Výsluní	378	563498	563498	563498	9	999	2	0	6	0	0	5	19	0	49	6	5	2	7	4	999	54	4	0	1	7	0	0	0	563498	Výsluní	29713.3434366	30335616.5162
3246	563501		Vysoká Pec	563501	3248	563501	9	Vysoká Pec	1017	563501	563501	563501	3	999	1	0	6	0	2	0	7	0	19	0	6	1	0	3	999	26	1	0	0	8	0	0	0	563501	Vysoká Pec	26136.9117802	19572025.5737
3247	563510		Jablonec nad Nisou	563510	3249	563510	30	Jablonec nad Nisou	45453	563510	563510	563510	50	999	42	3	32	0	41	10	144	4	263	36	50	24	29	45	999	390	43	11	0	43	26	0	1	563510	Jablonec nad Nisou	35050.95528	31381652.4934
3248	563528		Albrechtice v Jizerských horách	563528	3250	563528	7	Albrechtice v Jizerských horách	322	563528	563528	563528	4	999	5	0	6	0	2	1	17	0	33	9	1	1	1	0	999	36	2	0	0	5	1	0	0	563528	Albrechtice v Jizerských horách	29999.7042474	24539898.464
3249	563536		Bedřichov	563536	3251	563536	9	Bedřichov	337	563536	563536	563536	10	999	2	0	5	0	1	1	7	0	29	1	3	2	2	4	999	36	2	1	0	7	1	0	0	563536	Bedřichov	28508.5940692	24257897.3402
3250	563544		Libějice	563544	3252	563544	7	Libějice	122	563544	563544	563544	1	999	2	0	1	0	0	0	2	0	5	0	3	0	1	2	999	8	0	0	0	0	0	0	0	563544	Libějice	9536.29880343	2954370.33015
3251	563552		Desná	563552	3253	563552	15	Desná	3158	563552	563552	563552	5	999	13	0	11	0	3	5	33	0	81	10	16	4	3	12	999	98	13	0	0	11	7	0	0	563552	Desná	28753.9246113	12576887.8717
3252	563561		Držkov	563561	3254	563561	9	Držkov	555	563561	563561	563561	2	999	6	0	4	0	1	0	8	0	24	2	4	1	0	0	999	26	1	0	0	3	3	0	0	563561	Držkov	12752.689245	5967094.0222
3253	563579		Frýdštejn	563579	3255	563579	11	Frýdštejn	846	563579	563579	563579	3	999	1	0	1	0	1	0	3	0	13	1	1	0	0	0	999	15	2	0	0	3	3	0	0	563579	Frýdštejn	23252.7715031	14498255.9934
3254	563587		Lom	563587	3256	563587	7	Lom	158	563587	563587	563587	4	999	4	0	0	0	1	0	4	0	8	0	0	0	0	1	999	10	0	0	0	1	1	0	0	563587	Lom	10399.5977272	3836923.48655
3255	563595		Janov nad Nisou	563595	3257	563595	9	Janov nad Nisou	1389	563595	563595	563595	7	999	1	0	2	0	4	2	9	0	16	3	7	0	0	5	999	27	0	1	0	5	0	0	0	563595	Janov nad Nisou	26527.2565951	14715105.4608
3256	563609		Jenišovice	563609	3258	563609	11	Jenišovice	1051	563609	563609	563609	1	999	2	0	2	0	0	0	1	0	11	1	1	0	1	1	999	12	2	0	0	1	1	0	0	563609	Jenišovice	13922.8535016	7423869.25038
3257	563617		Jílové u Držkova	563617	3259	563617	9	Jílové u Držkova	209	563617	563617	563617	6	999	4	0	4	0	0	0	8	0	24	1	1	0	1	0	999	24	5	0	0	2	0	0	0	563617	Jílové u Držkova	10592.2139529	3578722.00871
3258	563625		Haškovcova Lhota	563625	3260	563625	7	Haškovcova Lhota	77	563625	563625	563625	1	999	4	0	1	0	0	0	4	0	9	2	0	0	0	2	999	11	1	0	0	1	1	0	0	563625	Haškovcova Lhota	11661.1458924	3037964.2029
3259	563633		Josefův Důl	563633	3261	563633	9	Josefův Důl	901	563633	563633	563633	5	999	7	0	2	0	0	0	5	0	17	0	3	0	0	2	999	20	2	1	0	1	0	0	0	563633	Josefův Důl	29482.0578519	22012809.9269
3260	563641		Koberovy	563641	3262	563641	11	Koberovy	1051	563641	563641	563641	4	999	3	0	3	0	1	0	6	0	20	0	4	1	0	1	999	22	0	0	0	5	2	0	0	563641	Koberovy	20854.9012611	8748812.95354
3261	563650		Dlouhá Lhota	563650	3263	563650	7	Dlouhá Lhota	166	563650	563650	563650	2	999	2	0	1	0	0	0	4	0	13	2	5	0	0	3	999	16	1	0	0	1	2	0	0	563650	Dlouhá Lhota	14737.4716262	4438560.5879
3262	563668		Kořenov	563668	3264	563668	9	Kořenov	959	563668	563668	563668	5	999	4	0	4	0	1	2	9	0	43	5	8	2	1	0	999	45	6	0	0	7	1	0	0	563668	Kořenov	54720.2217606	55826090.2984
3263	563676		Líšný	563676	3265	563676	7	Líšný	275	563676	563676	563676	2	999	0	0	2	0	0	1	4	0	16	2	4	2	1	1	999	17	2	0	0	1	0	0	0	563676	Líšný	8105.13496929	1733446.98726
3264	563684		Loužnice	563684	3266	563684	7	Loužnice	216	563684	563684	563684	7	999	2	0	1	0	1	0	7	0	21	0	2	0	5	0	999	22	0	0	0	4	1	0	0	563684	Loužnice	8905.70036391	2299008.84742
3265	563692		Lučany nad Nisou	563692	3267	563692	9	Lučany nad Nisou	1752	563692	563692	563692	1	999	3	0	2	0	4	0	5	0	11	0	4	0	0	1	999	18	2	0	0	5	1	0	0	563692	Lučany nad Nisou	22359.4250393	13133416.8615
3266	563706		Malá Skála	563706	3268	563706	11	Malá Skála	1143	563706	563706	563706	8	999	6	0	7	0	4	2	26	0	46	3	4	5	1	12	999	66	11	1	0	15	4	0	0	563706	Malá Skála	21751.1580812	9997059.95817
3267	563714		Maršovice	563714	3269	563714	7	Maršovice	544	563714	563714	563714	6	999	4	0	0	0	1	0	11	0	21	0	6	0	0	4	999	27	0	0	0	10	1	0	0	563714	Maršovice	7327.72016657	1757083.24984
3268	563722		Černýšovice	563722	3270	563722	7	Černýšovice	73	563722	563722	563722	1	999	2	0	2	0	0	0	4	0	10	0	0	0	1	0	999	10	2	0	0	2	0	0	0	563722	Černýšovice	17041.0407261	10137553.187
3269	563731		Nová Ves nad Nisou	563731	3271	563731	11	Nová Ves nad Nisou	748	563731	563731	563731	7	999	4	0	1	0	2	0	12	0	24	0	4	0	1	6	999	33	1	1	0	9	6	0	0	563731	Nová Ves nad Nisou	15624.1988214	4714933.90743
3270	563749		Pěnčín	563749	3272	563749	11	Pěnčín	1909	563749	563749	563749	8	999	8	0	5	0	4	0	18	0	45	6	6	3	3	3	999	55	2	1	0	7	7	0	0	563749	Pěnčín	21535.117022	13379232.3822
3271	563757		Plavy	563757	3273	563757	11	Plavy	1044	563757	563757	563757	0	999	0	0	4	0	0	0	6	0	10	2	2	0	0	1	999	11	1	0	0	2	0	0	0	563757	Plavy	11651.8460564	5202888.12743
3272	563765		Drahov	563765	3274	563765	7	Drahov	171	563765	563765	563765	2	999	1	0	0	0	0	0	5	0	8	0	2	0	0	1	999	10	2	0	0	2	1	0	0	563765	Drahov	18669.2784347	10973422.3285
3273	563773		Radčice	563773	3275	563773	5	Radčice	163	563773	563773	563773	1	999	7	0	1	0	1	0	5	0	11	1	0	0	1	0	999	12	1	0	0	0	0	0	0	563773	Radčice	7283.89429136	1843459.87865
3274	563781		Rádlo	563781	3276	563781	7	Rádlo	759	563781	563781	563781	5	999	1	0	4	0	0	0	6	0	15	1	0	0	0	2	999	18	1	0	0	4	2	0	0	563781	Rádlo	16211.3786027	9649101.27333
3275	563790		Rychnov u Jablonce nad Nisou	563790	3277	563790	15	Rychnov u Jablonce nad Nisou	2709	563790	563790	563790	26	999	6	0	6	0	6	0	20	0	50	5	8	2	1	12	999	75	3	2	0	10	8	0	0	563790	Rychnov u Jablonce nad Nisou	21522.1408199	12251491.6844
3276	563803		Skuhrov	563803	3278	563803	7	Skuhrov	541	563803	563803	563803	2	999	2	0	2	0	2	0	7	0	12	2	2	1	0	3	999	17	1	0	0	5	0	0	0	563803	Skuhrov	10747.8953007	4260897.21724
3277	563811		Smržovka	563811	3279	563811	17	Smržovka	3635	563811	563811	563811	12	999	5	1	4	0	8	1	22	1	54	5	8	4	4	5	999	70	5	1	0	14	7	0	0	563811	Smržovka	23788.4207757	14814872.1825
3278	563820		Tanvald	563820	3280	563820	21	Tanvald	6622	563820	563820	563820	30	999	17	2	12	0	21	5	53	0	115	22	19	9	4	16	999	168	24	8	0	14	12	0	0	563820	Tanvald	19891.0526921	12447322.1515
3279	563838		Velké Hamry	563838	3281	563838	15	Velké Hamry	2800	563838	563838	563838	7	999	6	0	7	0	2	2	18	0	64	6	9	7	3	5	999	75	8	1	0	17	3	0	0	563838	Velké Hamry	20873.0029127	9315993.18408
3280	563846		Vlastiboř	563846	3282	563846	5	Vlastiboř	130	563846	563846	563846	3	999	1	0	0	0	0	0	2	0	6	0	1	0	0	0	999	6	1	0	0	0	0	0	0	563846	Vlastiboř	9698.2365559	3615417.29564
3281	563854		Zásada	563854	3283	563854	11	Zásada	898	563854	563854	563854	9	999	6	0	7	0	6	1	16	0	29	3	2	1	1	8	999	44	5	0	0	6	3	0	0	563854	Zásada	12125.5752844	6114730.07299
3282	563862		Zlatá Olešnice	563862	3284	563862	7	Zlatá Olešnice	494	563862	563862	563862	2	999	3	0	1	0	1	0	8	0	23	3	2	1	2	1	999	27	1	0	0	4	8	0	0	563862	Zlatá Olešnice	25556.6803673	15940678.7514
3283	563871		Železný Brod	563871	3285	563871	15	Železný Brod	6319	563871	563871	563871	11	999	15	0	15	0	10	4	48	3	97	14	12	8	7	14	999	135	21	6	2	13	7	0	3	563871	Železný Brod	28206.4563002	22513786.605
3284	563897		Žíšov	563897	3287	563897	7	Žíšov	213	563897	563897	563897	4	999	3	0	1	0	0	0	5	1	18	1	0	2	0	1	999	19	2	0	0	5	0	0	0	563897	Žíšov	12655.8271013	4732658.68792
3285	563901		Bílá	563901	3288	563901	11	Bílá	902	563901	563901	563901	17	999	8	0	2	0	0	0	16	0	39	1	7	2	1	5	999	45	1	0	0	3	3	0	0	563901	Bílá	42972.1193198	26383054.6475
3286	563919		c	563919	3289	563919	9	Bílý Kostel nad Nisou	927	563919	563919	563919	4	999	3	0	2	0	2	0	11	0	13	1	3	2	0	3	999	18	0	0	0	3	0	0	0	563919	Bílý Kostel nad Nisou	24218.0115486	25733156.484
3287	563935		Bulovka	563935	3291	563935	9	Bulovka	876	563935	563935	563935	16	999	6	1	8	0	1	3	24	0	60	4	6	2	5	1	999	63	4	0	0	7	2	0	0	563935	Bulovka	31840.9323912	28882459.23
3288	563943		Cetenov	563943	3292	563943	7	Cetenov	123	563943	563943	563943	2	999	4	0	1	0	0	0	6	0	11	0	0	0	0	0	999	11	3	0	0	0	1	0	0	563943	Cetenov	17755.4516643	6050298.49121
3289	563951		Únice	563951	3293	563951	5	Únice	58	563951	563951	563951	0	999	2	0	2	0	0	0	1	0	5	0	1	1	0	1	999	6	0	0	0	0	0	0	0	563951	Únice	18234.4414092	5593257.1798
3290	563960		Český Dub	563960	3294	563960	15	Český Dub	2742	563960	563960	563960	11	999	12	0	9	0	8	1	17	0	48	6	6	2	1	11	999	75	7	3	0	13	7	0	0	563960	Český Dub	50566.15454	22573910.1717
3291	563978		Kubova Huť	563978	3295	563978	7	Kubova Huť	100	563978	563978	563978	5	999	0	0	2	0	0	1	6	0	21	1	4	2	3	0	999	21	1	0	0	2	0	0	0	563978	Kubova Huť	5506.37798981	1412120.29885
3292	563986		Klenovice	563986	3296	563986	7	Klenovice	625	563986	563986	563986	1	999	4	0	1	0	2	0	4	0	11	0	0	0	1	3	999	17	3	0	0	6	1	0	0	563986	Klenovice	16168.3953944	6566924.48756
3293	563994		Dolní Řasnice	563994	3297	563994	9	Dolní Řasnice	537	563994	563994	563994	6	999	0	0	2	0	0	0	14	0	26	1	3	1	4	1	999	27	2	0	0	6	2	0	0	563994	Dolní Řasnice	17883.8926092	12957216.1731
3294	564028		Frýdlant	564028	3298	564028	21	Frýdlant	7591	564028	564028	564028	34	999	22	0	16	0	18	5	67	0	146	18	33	7	14	21	999	209	17	9	0	33	10	0	0	564028	Frýdlant	43097.9501868	31597477.6764
3295	564036		Habartice	564036	3299	564036	9	Habartice	481	564036	564036	564036	7	999	7	0	3	0	0	0	2	0	34	3	2	2	2	1	999	36	2	0	0	6	2	0	0	564036	Habartice	16018.308093	5558730.79875
3296	564044		Hejnice	564044	3300	564044	15	Hejnice	2740	564044	564044	564044	9	999	7	0	3	0	8	0	12	0	27	4	5	1	1	5	999	43	6	0	0	6	1	0	0	564044	Hejnice	43072.0163137	38411683.3773
3297	564052		Hlavice	564052	3301	564052	9	Hlavice	233	564052	564052	564052	2	999	1	0	1	0	1	0	2	0	15	3	2	3	0	0	999	16	0	0	0	2	2	0	0	564052	Hlavice	20141.1520062	8265247.84245
